system:index,city,flood_water_extent (km^2),month,source,.geo
0_50,Kampala,207.31635823869343,2019-05,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51,Kampala,208.00530948927647,2019-06,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_52,Kampala,208.56817570417408,2019-07,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_53,Kampala,196.50835529686495,2019-08,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54,Kampala,208.48367652241856,2019-09,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55,Kampala,208.2592804494794,2019-10,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_56,Kampala,207.999594436359,2019-11,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57,Kampala,199.25474533425196,2019-12,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_58,Kampala,207.06407776719897,2020-01,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59,Kampala,208.68011394344987,2020-02,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60,Kampala,197.7455929861242,2020-03,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61,Kampala,197.82621158357196,2020-04,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_62,Kampala,208.61339914064988,2020-05,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63,Kampala,139.9748110035666,2020-06,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64,Kampala,202.6426896838585,2020-07,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65,Kampala,179.73550185108905,2020-08,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66,Kampala,208.70026134967307,2020-09,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67,Kampala,207.558542415648,2020-10,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68,Kampala,206.11941589004243,2020-11,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69,Kampala,209.86261094757413,2020-12,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70,Kampala,207.25868702960204,2021-01,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71,Kampala,211.0806534870821,2021-02,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_72,Kampala,208.51878801860445,2021-03,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73,Kampala,165.11999550916053,2021-04,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74,Kampala,210.5931608869775,2021-05,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75,Kampala,208.34862888799668,2021-06,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_76,Kampala,195.68896928835306,2021-07,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_77,Kampala,211.03119704134568,2021-08,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78,Kampala,208.34254456515635,2021-09,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_79,Kampala,210.9760799214585,2021-10,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80,Kampala,205.85018080830008,2021-11,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_81,Kampala,206.15023534402383,2021-12,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82,Kampala,183.64830338219306,2022-01,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83,Kampala,95.63029619337966,2022-02,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84,Kampala,183.97808074731728,2022-03,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85,Kampala,36.35392329658323,2022-04,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86,Kampala,79.08929755259435,2022-05,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_87,Kampala,103.68617666745078,2022-06,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88,Kampala,132.84363017183745,2022-07,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_89,Kampala,142.5557709102721,2022-08,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_90,Kampala,163.0284328743507,2022-09,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91,Kampala,84.52078196295452,2022-10,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92,Kampala,136.56417613040293,2022-11,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93,Kampala,188.55987831719742,2022-12,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_94,Kampala,146.68942064550183,2023-01,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95,Kampala,160.41294342436055,2023-02,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96,Kampala,199.89339622754366,2023-03,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97,Kampala,79.33074245797262,2023-04,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98,Kampala,83.56222608133234,2023-05,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99,Kampala,202.85803651201442,2023-06,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100,Kampala,188.53520020040065,2023-07,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101,Kampala,199.03226406458475,2023-08,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_102,Kampala,113.37419362056673,2023-09,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103,Kampala,198.84041738225443,2023-10,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104,Kampala,177.7377991370256,2023-11,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_105,Kampala,166.65452970001937,2023-12,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106,Kampala,198.80243759185373,2024-01,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_107,Kampala,123.12513385048207,2024-02,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108,Kampala,163.50450007644233,2024-03,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_109,Kampala,38.121461250387995,2024-04,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110,Kampala,171.80911185866577,2024-05,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111,Kampala,23.03530142247794,2024-06,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_112,Kampala,176.94154707172174,2024-07,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113,Kampala,193.9046733159057,2024-08,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114,Kampala,190.13185424858983,2024-09,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115,Kampala,69.43440442812715,2024-10,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116,Kampala,203.30126047616736,2024-11,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117,Kampala,121.8704151024299,2024-12,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118,Kampala,208.63329565403797,2025-01,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_119,Kampala,92.92410563229237,2025-02,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120,Kampala,208.7599548704044,2025-03,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121,Kampala,82.41902744616507,2025-04,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_122,Kampala,209.56084614418705,2025-05,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_123,Kampala,194.86493393160066,2025-06,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,Addis Ababa,189.4867932142337,2015-01,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,Addis Ababa,177.1027303910692,2015-02,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,Addis Ababa,163.47445704878575,2015-03,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,Addis Ababa,164.20707731612814,2015-04,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,Addis Ababa,61.41639477970427,2015-05,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,Addis Ababa,38.98281284304248,2015-06,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,Addis Ababa,7.856892517157581,2015-07,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,Addis Ababa,12.655198115044806,2015-08,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,Addis Ababa,27.908536061145973,2015-09,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,Addis Ababa,24.748108189245364,2015-10,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,Addis Ababa,13.03593631623942,2015-11,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,Addis Ababa,280.64243600742907,2015-12,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,Addis Ababa,210.29855323722703,2016-01,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,Addis Ababa,440.31075486488913,2016-02,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,Addis Ababa,207.6862790929716,2016-03,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,Addis Ababa,16.339470884080352,2016-04,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,Addis Ababa,67.82759973145323,2016-05,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,Addis Ababa,106.4210278195097,2016-06,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,Addis Ababa,18.06224677917624,2016-07,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,Addis Ababa,28.724901843386903,2016-08,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,Addis Ababa,30.44718433624435,2016-09,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,Addis Ababa,92.97254316558576,2016-10,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,Addis Ababa,140.64600580164702,2016-11,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,Addis Ababa,172.88043378821902,2016-12,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,Addis Ababa,278.23375126053537,2017-01,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,Addis Ababa,171.08068701604145,2017-02,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,Addis Ababa,233.71754871231542,2017-03,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,Addis Ababa,175.73719741153806,2017-04,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,Addis Ababa,24.907363582987944,2017-05,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,Addis Ababa,27.003676640006983,2017-06,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,Addis Ababa,19.298868260877423,2017-07,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,Addis Ababa,21.774687897923606,2017-08,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,Addis Ababa,32.504771246800566,2017-09,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,Addis Ababa,68.481556718458,2017-10,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,Addis Ababa,90.64996318029378,2017-11,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,Addis Ababa,234.5146737807392,2017-12,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,Addis Ababa,191.7394663901558,2018-01,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,Addis Ababa,127.94535351698282,2018-02,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,Addis Ababa,157.15455853942606,2018-03,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,Addis Ababa,71.79701031120247,2018-04,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,Addis Ababa,103.41104592327828,2018-05,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,Addis Ababa,18.350807329186054,2018-06,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,Addis Ababa,18.18051333831165,2018-07,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,Addis Ababa,27.450717772504493,2018-08,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,Addis Ababa,31.454633468397432,2018-09,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,Addis Ababa,77.17286999571728,2018-10,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,Addis Ababa,71.61232132068112,2018-11,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,Addis Ababa,210.74293476946187,2018-12,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,Addis Ababa,307.895659156716,2019-01,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,Addis Ababa,275.11730538805574,2019-02,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,Addis Ababa,203.78499701758457,2019-03,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,Addis Ababa,28.7173690593221,2019-04,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,Addis Ababa,79.67305204374642,2019-05,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,Addis Ababa,13.808112162575636,2019-06,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,Addis Ababa,21.04894479979296,2019-07,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,Addis Ababa,18.295781745493453,2019-08,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,Addis Ababa,31.271808054230334,2019-09,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,Addis Ababa,33.36412306090566,2019-10,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,Addis Ababa,53.83215189522442,2019-11,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,Addis Ababa,72.7646617012499,2019-12,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,Addis Ababa,142.7149240949771,2020-01,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,Addis Ababa,123.27549755592618,2020-02,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,Addis Ababa,59.05639876711881,2020-03,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,Addis Ababa,23.47645810999181,2020-04,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,Addis Ababa,18.08734244055056,2020-05,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,Addis Ababa,19.88921915680602,2020-06,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,Addis Ababa,17.768906957935528,2020-07,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,Addis Ababa,27.136489577871522,2020-08,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,Addis Ababa,22.35069147348728,2020-09,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,Addis Ababa,54.41015731860735,2020-10,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,Addis Ababa,70.39128196439115,2020-11,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,Addis Ababa,124.09372392214426,2020-12,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,Addis Ababa,234.81021765454977,2021-01,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,Addis Ababa,109.33173187403372,2021-02,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,Addis Ababa,175.76590381679952,2021-03,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,Addis Ababa,146.66254681519968,2021-04,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,Addis Ababa,59.21449903706175,2021-05,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,Addis Ababa,29.286937036783375,2021-06,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,Addis Ababa,16.987276889008406,2021-07,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,Addis Ababa,32.30233744199052,2021-08,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,Addis Ababa,30.08165164060106,2021-09,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,Addis Ababa,25.774311701765466,2021-10,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,Addis Ababa,93.76239202978924,2021-11,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,Addis Ababa,120.95161868986503,2021-12,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,Addis Ababa,151.48300868406483,2022-01,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,Addis Ababa,147.1780525489322,2022-02,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,Addis Ababa,232.65125315367513,2022-03,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,Addis Ababa,145.48774053292757,2022-04,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,Addis Ababa,187.1293893655616,2022-05,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,Addis Ababa,9.313881564772904,2022-06,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,Addis Ababa,18.155613150516047,2022-07,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,Addis Ababa,20.418166979085765,2022-08,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,Addis Ababa,25.20693081904488,2022-09,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,Addis Ababa,43.46293063151017,2022-10,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,Addis Ababa,61.0570722770934,2022-11,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,Addis Ababa,127.62359082271391,2022-12,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,Addis Ababa,139.28193299888727,2023-01,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,Addis Ababa,208.55986938677438,2023-02,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,Addis Ababa,18.6762932516075,2023-03,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,Addis Ababa,23.350743508070273,2023-04,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,Addis Ababa,12.59996944943297,2023-05,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,Addis Ababa,18.2655420559599,2023-06,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,Addis Ababa,12.657966514202284,2023-07,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,Addis Ababa,20.219277077060593,2023-08,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,Addis Ababa,22.976353174342968,2023-09,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,Addis Ababa,34.302676832784734,2023-10,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,Addis Ababa,50.11082207195686,2023-11,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,Addis Ababa,88.49037194281054,2023-12,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,Addis Ababa,160.97803636510443,2024-01,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,Addis Ababa,146.8113398214119,2024-02,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,Addis Ababa,60.119436293196856,2024-03,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,Addis Ababa,57.397684957052796,2024-04,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,Addis Ababa,59.855294749419585,2024-05,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,Addis Ababa,22.698435557592056,2024-06,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
